tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
232,2018-01-19 08:13:10.4010,2018-01-19 08:17:03.1760,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15662,Subscriber,1992,2
1380,2018-01-09 16:58:37.9000,2018-01-09 17:21:38.4790,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,20852,Subscriber,1959,1
1073,2018-01-17 16:04:30.8310,2018-01-17 16:22:24.2340,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,33258,Subscriber,1987,1
745,2018-01-12 15:52:54.7290,2018-01-12 16:05:20.0120,426.0,West St & Chambers St,40.71754834,-74.01322069,405.0,Washington St & Gansevoort St,40.739323,-74.008119,32006,Subscriber,1958,2
195,2018-01-20 09:39:41.3360,2018-01-20 09:42:56.9820,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,21474,Subscriber,1957,1
391,2018-01-26 16:59:13.9180,2018-01-26 17:05:45.9140,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,346.0,Bank St & Hudson St,40.73652889,-74.00618026,27235,Subscriber,1986,1
284,2018-01-27 14:54:04.7120,2018-01-27 14:58:49.0110,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,31228,Customer,1969,0
168,2018-01-10 16:31:10.7720,2018-01-10 16:33:59.3770,229.0,Great Jones St,40.72743423,-73.99379025,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32874,Subscriber,1963,1
2303,2018-01-18 14:12:41.8350,2018-01-18 14:51:05.1610,330.0,Reade St & Broadway,40.71450451,-74.00562789,426.0,West St & Chambers St,40.71754834,-74.01322069,31177,Subscriber,1952,1
310,2018-01-03 18:35:41.4910,2018-01-03 18:40:52.1860,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,32285,Subscriber,1980,1
821,2018-01-24 11:37:17.2650,2018-01-24 11:50:58.7610,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,32156,Subscriber,1982,1
962,2018-01-12 21:07:31.2150,2018-01-12 21:23:33.4350,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,21557,Subscriber,1991,2
517,2018-01-29 07:54:55.8080,2018-01-29 08:03:32.8170,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,320.0,Leonard St & Church St,40.717571,-74.005549,26573,Subscriber,1991,1
1605,2018-01-08 19:19:18.8280,2018-01-08 19:46:04.2610,2000.0,Front St & Washington St,40.70255088,-73.98940236,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,30369,Subscriber,1989,1
258,2018-01-24 16:51:04.2370,2018-01-24 16:55:23.2110,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,19293,Subscriber,1992,1
360,2018-01-28 13:10:47.5430,2018-01-28 13:16:48.1920,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,17254,Subscriber,1965,2
501,2018-01-08 18:30:48.1320,2018-01-08 18:39:09.4020,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,468.0,Broadway & W 56 St,40.7652654,-73.98192338,18057,Subscriber,1980,1
592,2018-01-11 17:46:08.0240,2018-01-11 17:56:00.3460,303.0,Mercer St & Spring St,40.72362738,-73.99949601,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,19809,Subscriber,1995,1
701,2018-01-09 00:17:47.7320,2018-01-09 00:29:29.0360,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,30026,Subscriber,1957,1
280,2018-01-30 06:37:53.7100,2018-01-30 06:42:34.1000,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,469.0,Broadway & W 53 St,40.76344058,-73.98268129,19237,Subscriber,1989,1
896,2018-01-10 18:49:10.4470,2018-01-10 19:04:07.2620,517.0,Pershing Square South,40.751581,-73.97791,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,29780,Subscriber,1968,2
943,2018-01-19 19:08:39.3470,2018-01-19 19:24:22.7000,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,25402,Subscriber,1960,2
88,2018-01-29 17:25:05.6030,2018-01-29 17:26:34.3090,441.0,E 52 St & 2 Ave,40.756014,-73.967416,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,30982,Subscriber,1985,1
840,2018-01-22 18:10:37.2450,2018-01-22 18:24:37.8240,392.0,Jay St & Tech Pl,40.695065,-73.987167,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,16590,Subscriber,1989,1
756,2018-01-25 17:46:42.7920,2018-01-25 17:59:19.3740,405.0,Washington St & Gansevoort St,40.739323,-74.008119,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,26458,Subscriber,1971,1
661,2018-01-28 10:52:22.2660,2018-01-28 11:03:23.7220,3568.0,34 St & 35 Ave,40.756933200000006,-73.92622309999999,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,30811,Subscriber,1969,0
428,2018-01-06 15:10:49.7830,2018-01-06 15:17:58.3290,449.0,W 52 St & 9 Ave,40.76461837,-73.98789473,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,16067,Subscriber,1984,1
202,2018-01-27 18:22:17.4210,2018-01-27 18:25:40.3820,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,31303,Subscriber,1978,1
602,2018-01-31 18:30:03.3930,2018-01-31 18:40:06.1580,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,25374,Subscriber,1978,1
105,2018-01-25 14:03:21.1440,2018-01-25 14:05:06.8780,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3418.0,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,18079,Subscriber,1941,1
528,2018-01-25 23:19:33.4110,2018-01-25 23:28:22.2860,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,32106,Subscriber,1972,1
1547,2018-01-22 16:08:49.6190,2018-01-22 16:34:37.0630,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,27168,Subscriber,1958,1
154,2018-01-27 15:41:54.6460,2018-01-27 15:44:29.2420,291.0,Madison St & Montgomery St,40.713126,-73.984844,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,30975,Subscriber,1989,1
302,2018-01-08 23:23:14.2740,2018-01-08 23:28:17.1160,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,17208,Subscriber,1989,1
675,2018-01-20 14:36:07.7130,2018-01-20 14:47:23.4560,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,497.0,E 17 St & Broadway,40.73704984,-73.99009296,20282,Subscriber,1953,1
723,2018-01-11 13:40:37.1440,2018-01-11 13:52:41.1010,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,16816,Subscriber,1982,0
152,2018-01-16 18:19:35.6830,2018-01-16 18:22:07.8020,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,30847,Subscriber,1962,1
472,2018-01-03 17:24:40.8480,2018-01-03 17:32:33.0850,362.0,Broadway & W 37 St,40.75172632,-73.98753523,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,18800,Subscriber,1986,1
662,2018-01-23 08:44:16.1980,2018-01-23 08:55:18.4460,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,32568,Subscriber,1992,1
437,2018-01-19 08:51:16.0090,2018-01-19 08:58:33.9600,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,15067,Subscriber,1969,1
305,2018-01-31 17:10:34.7560,2018-01-31 17:15:40.5730,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,33444,Subscriber,1963,1
135,2018-01-14 13:05:05.8700,2018-01-14 13:07:21.7500,346.0,Bank St & Hudson St,40.73652889,-74.00618026,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,28065,Subscriber,1981,1
526,2018-01-12 10:15:01.3040,2018-01-12 10:23:47.4250,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3293.0,W 92 St & Broadway,40.7921,-73.9739,28720,Subscriber,1970,2
1003,2018-01-24 23:09:05.9980,2018-01-24 23:25:49.6340,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,25866,Subscriber,1987,0
218,2018-01-22 12:52:07.4490,2018-01-22 12:55:45.5430,392.0,Jay St & Tech Pl,40.695065,-73.987167,391.0,Clark St & Henry St,40.69760127,-73.99344559,18602,Subscriber,1999,1
118,2018-01-23 11:26:31.4950,2018-01-23 11:28:29.8960,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,16184,Subscriber,1963,2
455,2018-01-31 08:20:34.3560,2018-01-31 08:28:10.2240,3397.0,Court St & Nelson St,40.6763947,-73.99869893,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,21302,Subscriber,1974,1
235,2018-01-19 16:18:57.4300,2018-01-19 16:22:52.8270,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,26494,Subscriber,1978,1
384,2018-01-24 08:38:40.8670,2018-01-24 08:45:05.0850,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3643.0,E 41 St & 5 Ave,40.75272201381188,-73.98123621940613,17111,Subscriber,1976,1
282,2018-01-09 23:23:58.3290,2018-01-09 23:28:40.6470,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,32812,Subscriber,1983,1
465,2018-01-03 14:25:29.0270,2018-01-03 14:33:14.2110,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,16881,Subscriber,1966,1
707,2018-01-29 06:25:49.2880,2018-01-29 06:37:36.8770,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,527.0,E 33 St & 2 Ave,40.744023,-73.976056,32194,Subscriber,1971,1
703,2018-01-29 21:44:33.3630,2018-01-29 21:56:17.3210,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,18054,Subscriber,1965,1
328,2018-01-25 20:56:10.0370,2018-01-25 21:01:38.6980,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,33199,Subscriber,1987,1
614,2018-01-21 02:53:47.5350,2018-01-21 03:04:01.9150,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,30337,Subscriber,1985,1
558,2018-01-22 09:52:42.8450,2018-01-22 10:02:01.8360,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,26348,Subscriber,1988,1
898,2018-01-11 22:46:17.7380,2018-01-11 23:01:16.6000,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,30125,Subscriber,1991,1
90,2018-01-29 07:19:49.7850,2018-01-29 07:21:20.1660,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,25709,Subscriber,1992,1
1125,2018-01-12 21:14:13.4280,2018-01-12 21:32:58.6450,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,29951,Subscriber,1962,1
249,2018-01-28 19:31:48.7580,2018-01-28 19:35:58.0880,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,30633,Subscriber,1978,1
842,2018-01-26 06:20:07.2400,2018-01-26 06:34:10.0690,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,527.0,E 33 St & 2 Ave,40.744023,-73.976056,32579,Subscriber,1990,1
963,2018-01-18 17:35:05.3970,2018-01-18 17:51:08.9880,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,406.0,Hicks St & Montague St,40.69512845,-73.99595065,32926,Subscriber,1980,1
946,2018-01-12 09:37:41.7580,2018-01-12 09:53:28.2640,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,30331,Subscriber,1975,1
1169,2018-01-16 13:20:28.8390,2018-01-16 13:39:58.8190,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,31587,Subscriber,1968,1
592,2018-01-31 23:02:13.2740,2018-01-31 23:12:06.0530,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,32344,Subscriber,1997,1
245,2018-01-31 13:19:09.1920,2018-01-31 13:23:14.3270,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,27663,Subscriber,1980,1
567,2018-01-09 09:36:46.4630,2018-01-09 09:46:13.9450,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,379.0,W 31 St & 7 Ave,40.749156,-73.9916,15018,Subscriber,1995,1
743,2018-01-24 11:01:30.8630,2018-01-24 11:13:53.9250,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,20510,Subscriber,1972,2
286,2018-01-03 16:14:24.9180,2018-01-03 16:19:11.4780,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,30987,Subscriber,1952,1
799,2018-01-13 11:34:28.2710,2018-01-13 11:47:47.9980,513.0,W 56 St & 10 Ave,40.768254,-73.988639,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,33207,Subscriber,1957,1
542,2018-01-26 08:24:59.4690,2018-01-26 08:34:02.1090,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,31319,Subscriber,1985,1
380,2018-01-16 13:17:15.6760,2018-01-16 13:23:35.6960,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,30690,Subscriber,1979,1
210,2018-01-26 19:58:43.3350,2018-01-26 20:02:13.5610,195.0,Liberty St & Broadway,40.70905623,-74.01043382,260.0,Broad St & Bridge St,40.70365182,-74.01167797,20600,Subscriber,1987,1
252,2018-01-29 15:07:16.1410,2018-01-29 15:11:28.2250,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,33282,Subscriber,1990,1
629,2018-01-22 11:55:06.2530,2018-01-22 12:05:35.9320,3395.0,Henry St & W 9 St [old],40.6763744,-74.00324957,3382.0,Carroll St & Smith St,40.680611,-73.99475825,19250,Subscriber,1985,2
690,2018-01-06 19:16:30.5620,2018-01-06 19:28:01.2910,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,26340,Subscriber,1986,1
847,2018-01-04 19:12:28.3840,2018-01-04 19:26:36.0740,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,498.0,Broadway & W 32 St,40.74854862,-73.98808416,31210,Subscriber,1984,1
1181,2018-01-16 09:13:05.1410,2018-01-16 09:32:46.5380,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,32315,Subscriber,1955,1
120,2018-01-15 07:09:51.9170,2018-01-15 07:11:52.2430,376.0,John St & William St,40.70862144,-74.00722156,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,15948,Subscriber,1971,1
666,2018-01-10 19:43:14.9360,2018-01-10 19:54:21.6560,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,31625,Subscriber,1989,1
496,2018-01-10 12:32:22.2350,2018-01-10 12:40:38.7110,417.0,Barclay St & Church St,40.71291224,-74.01020234,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,31179,Subscriber,1976,1
312,2018-01-17 19:01:00.2630,2018-01-17 19:06:12.8710,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,30751,Subscriber,1986,1
1057,2018-01-09 08:40:32.1720,2018-01-09 08:58:09.3200,357.0,E 11 St & Broadway,40.73261787,-73.99158043,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,30625,Subscriber,1975,1
663,2018-01-22 16:36:29.8120,2018-01-22 16:47:33.7330,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,32581,Subscriber,1988,2
414,2018-01-19 08:42:01.8070,2018-01-19 08:48:56.6370,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,468.0,Broadway & W 56 St,40.7652654,-73.98192338,20745,Subscriber,1954,1
1094,2018-01-12 18:33:26.5750,2018-01-12 18:51:40.5900,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,25720,Subscriber,1981,1
504,2018-01-16 07:50:30.8620,2018-01-16 07:58:55.5150,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,21280,Subscriber,1953,1
126,2018-01-31 09:41:55.3660,2018-01-31 09:44:01.5480,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3224.0,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,16017,Subscriber,1988,1
811,2018-01-03 07:11:35.4940,2018-01-03 07:25:07.0100,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,24941,Subscriber,1971,1
853,2018-01-28 17:43:19.3150,2018-01-28 17:57:33.2990,3282.0,5 Ave & E 88 St,40.78307,-73.95939,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,26016,Customer,1969,0
564,2018-01-26 18:24:30.6120,2018-01-26 18:33:54.6200,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,30334,Subscriber,1988,1
2102,2018-01-28 19:22:09.2560,2018-01-28 19:57:11.4150,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,30796,Subscriber,1998,2
670,2018-01-25 08:47:44.9390,2018-01-25 08:58:55.8120,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,25353,Subscriber,1979,1
568,2018-01-26 11:25:48.3500,2018-01-26 11:35:16.3770,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,457.0,Broadway & W 58 St,40.76695317,-73.98169333,17703,Subscriber,1958,2
153,2018-01-30 07:42:02.2630,2018-01-30 07:44:35.9380,3454.0,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,20813,Subscriber,1994,1
496,2018-01-19 14:12:04.1890,2018-01-19 14:20:20.5640,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,30796,Subscriber,1961,1
1909,2018-01-20 16:12:46.4100,2018-01-20 16:44:35.5710,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,310.0,State St & Smith St,40.68926942,-73.98912867,27134,Subscriber,1984,2
219,2018-01-11 17:37:07.7930,2018-01-11 17:40:47.0650,229.0,Great Jones St,40.72743423,-73.99379025,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,32032,Subscriber,1972,1
218,2018-01-22 07:52:10.0560,2018-01-22 07:55:48.9900,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,29413,Subscriber,1973,1
607,2018-01-22 22:57:01.1360,2018-01-22 23:07:08.6510,405.0,Washington St & Gansevoort St,40.739323,-74.008119,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,18671,Subscriber,1992,1
395,2018-01-22 10:23:00.2050,2018-01-22 10:29:35.9920,296.0,Division St & Bowery,40.71413089,-73.99704679999999,502.0,Henry St & Grand St,40.714215,-73.981346,30956,Subscriber,1984,2
625,2018-01-16 08:53:50.7020,2018-01-16 09:04:16.4390,513.0,W 56 St & 10 Ave,40.768254,-73.988639,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,17552,Subscriber,1980,1
773,2018-01-29 08:02:29.1710,2018-01-29 08:15:22.7870,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,28882,Subscriber,1973,1
310,2018-01-12 10:17:59.7940,2018-01-12 10:23:10.0410,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,17756,Subscriber,1977,1
1232,2018-01-02 17:36:42.9350,2018-01-02 17:57:15.1010,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,32566,Subscriber,1960,2
553,2018-01-24 20:12:43.3980,2018-01-24 20:21:56.4250,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,29790,Subscriber,1973,1
180,2018-01-10 10:40:53.1980,2018-01-10 10:43:53.7610,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,16244,Subscriber,1980,1
188,2018-01-18 07:31:27.7860,2018-01-18 07:34:36.1520,331.0,Pike St & Monroe St,40.71173107,-73.99193043,361.0,Allen St & Hester St,40.71605866,-73.99190759,20249,Subscriber,1966,1
136,2018-01-18 17:28:51.7180,2018-01-18 17:31:08.4360,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,21090,Subscriber,1978,1
891,2018-01-21 10:03:40.1180,2018-01-21 10:18:31.2960,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,26928,Subscriber,1975,1
105,2018-01-27 17:19:46.3230,2018-01-27 17:21:31.4150,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,3298.0,Warren St & Court St,40.686371,-73.99383324,32725,Subscriber,1981,1
438,2018-01-16 13:13:52.4120,2018-01-16 13:21:10.8620,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,21265,Subscriber,1965,1
703,2018-01-08 09:43:32.4840,2018-01-08 09:55:15.6870,377.0,6 Ave & Canal St,40.72243797,-74.00566443,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,32448,Subscriber,1981,1
192,2018-01-21 00:25:59.0300,2018-01-21 00:29:11.6470,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,3124.0,46 Ave & 5 St,40.74731,-73.95451,16880,Subscriber,1976,1
251,2018-01-06 10:37:02.5110,2018-01-06 10:41:13.9000,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,18599,Subscriber,1986,1
572,2018-01-10 09:47:40.8340,2018-01-10 09:57:12.8490,382.0,University Pl & E 14 St,40.73492695,-73.99200509,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,25428,Subscriber,1969,1
